2.0,2.0.1,2.0.2,2.0.3,4.0,4.0.1,3.0,2.0.4,3.0.1,3.0.2,4.0.2,3.0.3,2.0.5,3.0.4,2.0.6,2.0.7,2.0.8,2.0.9,2.0.10,1.0,2.0.11,2.0.12,3.0.5,2.0.13,3.0.6,4.0.3,3.0.7,3.0.8,2.0.14,2.0.15,2.0.16,2.0.17,2.0.18,3.0.9,2.0.19,2.0.20,2.0.21,2.0.22,2.0.23,2.0.24,2.0.25,3.0.10,1.0.1,1.0.2,3.0.11,2.0.26,3.0.12,3.0.13,4.0.4,4.0.5,2.0.27,2.0.28,3.0.14,2.0.29,2.0.30,2.0.31,2.0.32,1.0.3,2.0.33,2.0.34,2.0.35,3.0.15,2.0.36,2.0.37,2.0.38,2.0.39,0.0,1.0.4,1.0.5,0.0.1,1.0.6,1.0.7,1.0.8,1.0.9,0.0.2,0.0.3,0.0.4,0.0.5,2.0.40,2.0.41,2.0.42,2.0.43,1.0.10,0.0.6,1.0.11,3.0.16,0.0.7,2.0.44,0.0.8,0.0.9,0.0.10,0.0.11,2.0.45,2.0.46,0.0.12,0.0.13,1.0.12,2.0.47,1.0.13,2.0.48,1.0.14,0.0.14,2.0.49,2.0.50,0.0.15,0.0.16,2.0.51,1.0.15,0.0.17,0.0.18,0.0.19,0.0.20,0.0.21,0.0.22,1.0.16,2.0.52,2.0.53,0.0.23,1.0.17,1.0.18
1.7676133945718602,1.7623983466488218,1.786790570306991,1.7738264142597049,1.8588208838136009,1.8879561077121123,1.8684468879649263,1.8613662510097164,1.9204340185053097,1.8782605325575528,1.8583389100912064,1.8251402463925528,1.8632387598844653,1.858464051049528,1.875706611192801,1.880268729079832,1.8806664188091642,1.8909520447003527,1.8909636260187683,1.873725092164132,1.8842043999015592,1.8649235913229625,1.922343428212098,1.9096479062283,1.919731413404704,1.9100056113147856,1.8861112971009155,1.8955100215210607,1.9907676206352705,1.9774351348480816,2.027470872255308,2.0227720726827285,1.9538618682517643,1.9584770347716216,1.9440406969055728,1.930548851671396,1.9636269177647856,1.9353793353345576,1.9341358494296799,1.9747518083340831,1.905302332677792,1.9203874155222485,1.9784572339691489,2.0010654166576187,1.898723738479696,1.9325948946932947,1.912949727789716,1.9092750303712842,1.8872279980968416,1.9136097066529567,1.9030528399205533,1.9020347142406435,1.9433500709427929,1.9468783469259257,1.9467588440474484,1.941482549975444,1.947462092473315,1.959704131519029,1.9338147706075763,1.93787038747504,1.9177814811010607,1.905215201377533,1.993242197818511,1.9968901540488717,2.243821372640676,2.2454040895209744,2.2935618444462533,2.297302707279368,2.208713847851249,2.224522192847074,2.263946224082797,2.278543250189839,2.249082782326129,2.194860369685999,2.2508831915563725,2.253714098137266,2.275874700148844,2.244787406752124,2.2517320569081343,2.2427406944728667,2.227683533371932,2.2333702571427585,2.2348901423251952,2.2371894406538586,2.2665413935213303,2.2516001016833376,2.2962042762014403,2.2358690579240963,2.249805244609581,2.2339082425462564,2.2518835097116434,2.236632496339803,2.2917840797570768,2.2639733977994383,1.3362966076476588,1.3504841019742742,1.332491531840247,1.3206272826552048,1.3143046055409888,1.3140274210618474,1.2994974045117416,1.3223431629406934,1.3397690478567317,1.313807280464817,1.303639624776418,1.3078592583616393,1.3208957640558716,1.3159046609217655,1.3140687854942168,1.3259400713032958,1.3322462293569088,1.3338628644854462,1.3109465127224689,1.3024524806223887,1.2642289133001698,1.2712153050769297,1.2868027633818913,1.2569955681783476,1.3085374669279242,1.3099488585754862
193.0,193.0,207.0,174.0,181.0,204.0,185.0,208.0,192.0,209.0,169.0,192.0,175.0,167.0,194.0,179.0,179.0,170.0,170.0,189.0,189.0,160.0,195.0,204.0,200.0,203.0,206.0,226.0,188.0,197.0,170.0,177.0,173.0,156.0,188.0,177.0,179.0,172.0,184.0,201.0,221.0,190.0,207.0,184.0,225.0,183.0,172.0,197.0,192.0,166.0,196.0,186.0,195.0,197.0,193.0,179.0,210.0,190.0,199.0,186.0,197.0,185.0,175.0,190.0,182.0,184.0,184.0,186.0,185.0,196.0,181.0,182.0,189.0,194.0,189.0,178.0,188.0,198.0,191.0,183.0,181.0,174.0,192.0,180.0,212.0,207.0,177.0,191.0,194.0,179.0,156.0,190.0,202.0,201.0,189.0,186.0,207.0,217.0,197.0,186.0,188.0,163.0,186.0,178.0,170.0,206.0,181.0,191.0,182.0,193.0,188.0,175.0,209.0,182.0,205.0,208.0,186.0,181.0,170.0,182.0
150.0,162.0,170.0,167.0,160.0,144.0,144.0,155.0,173.0,171.0,165.0,162.0,168.0,159.0,176.0,161.0,145.0,143.0,158.0,150.0,181.0,167.0,179.0,175.0,162.0,168.0,168.0,158.0,166.0,184.0,142.0,156.0,172.0,142.0,153.0,162.0,160.0,172.0,150.0,152.0,141.0,139.0,177.0,180.0,160.0,165.0,184.0,180.0,158.0,167.0,165.0,197.0,152.0,188.0,160.0,167.0,167.0,167.0,161.0,173.0,182.0,162.0,180.0,165.0,182.0,169.0,164.0,176.0,165.0,154.0,187.0,158.0,177.0,168.0,173.0,161.0,175.0,182.0,163.0,170.0,172.0,166.0,179.0,187.0,164.0,181.0,153.0,176.0,182.0,159.0,182.0,163.0,182.0,161.0,158.0,163.0,137.0,177.0,187.0,156.0,148.0,152.0,177.0,176.0,160.0,146.0,146.0,157.0,194.0,176.0,162.0,157.0,153.0,159.0,168.0,172.0,143.0,159.0,175.0,138.0
151.0,169.0,150.0,171.0,156.0,162.0,191.0,160.0,167.0,172.0,176.0,170.0,166.0,152.0,173.0,166.0,158.0,171.0,162.0,151.0,163.0,156.0,173.0,184.0,191.0,172.0,163.0,179.0,172.0,173.0,152.0,182.0,176.0,178.0,156.0,153.0,146.0,141.0,169.0,158.0,156.0,182.0,171.0,186.0,177.0,174.0,177.0,158.0,156.0,165.0,163.0,165.0,187.0,192.0,181.0,161.0,184.0,180.0,147.0,169.0,169.0,180.0,165.0,170.0,187.0,151.0,168.0,182.0,177.0,164.0,158.0,180.0,164.0,170.0,178.0,177.0,173.0,185.0,181.0,192.0,186.0,182.0,179.0,179.0,192.0,196.0,200.0,177.0,157.0,183.0,193.0,172.0,177.0,186.0,160.0,176.0,179.0,160.0,170.0,203.0,151.0,173.0,166.0,171.0,175.0,177.0,177.0,180.0,175.0,190.0,181.0,172.0,186.0,191.0,151.0,187.0,176.0,177.0,180.0,188.0
193.0,179.0,192.0,196.0,184.0,210.0,171.0,183.0,203.0,180.0,202.0,184.0,206.0,190.0,181.0,192.0,180.0,189.0,170.0,192.0,196.0,191.0,207.0,177.0,198.0,195.0,194.0,198.0,190.0,196.0,204.0,198.0,204.0,176.0,186.0,189.0,209.0,198.0,199.0,197.0,212.0,199.0,201.0,195.0,208.0,215.0,203.0,198.0,205.0,194.0,194.0,190.0,187.0,190.0,193.0,174.0,206.0,191.0,176.0,180.0,199.0,198.0,197.0,193.0,197.0,166.0,195.0,210.0,188.0,195.0,201.0,195.0,214.0,181.0,200.0,193.0,207.0,199.0,213.0,215.0,207.0,187.0,201.0,181.0,192.0,187.0,184.0,207.0,200.0,192.0,178.0,194.0,182.0,212.0,221.0,180.0,201.0,210.0,211.0,198.0,208.0,213.0,204.0,181.0,220.0,207.0,195.0,215.0,217.0,211.0,205.0,212.0,209.0,220.0,190.0,190.0,174.0,187.0,210.0,185.0
166.0,181.0,180.0,185.0,164.0,160.0,172.0,199.0,176.0,182.0,178.0,173.0,161.0,179.0,172.0,168.0,174.0,164.0,185.0,175.0,184.0,181.0,157.0,156.0,170.0,209.0,182.0,172.0,158.0,174.0,171.0,190.0,179.0,183.0,190.0,189.0,192.0,195.0,187.0,196.0,171.0,191.0,164.0,174.0,179.0,196.0,164.0,190.0,174.0,172.0,201.0,183.0,173.0,172.0,180.0,193.0,183.0,216.0,184.0,186.0,152.0,165.0,167.0,174.0,161.0,178.0,166.0,163.0,192.0,197.0,192.0,176.0,162.0,183.0,181.0,170.0,176.0,163.0,190.0,199.0,180.0,184.0,161.0,170.0,176.0,164.0,182.0,180.0,200.0,188.0,187.0,216.0,188.0,204.0,176.0,188.0,183.0,180.0,159.0,168.0,183.0,170.0,182.0,193.0,185.0,192.0,196.0,169.0,173.0,173.0,177.0,186.0,178.0,155.0,195.0,169.0,180.0,167.0,197.0,208.0
176.0,185.0,193.0,162.0,173.0,181.0,176.0,176.0,167.0,163.0,174.0,143.0,155.0,175.0,151.0,161.0,177.0,165.0,146.0,171.0,138.0,166.0,162.0,185.0,167.0,156.0,155.0,147.0,177.0,155.0,191.0,183.0,180.0,201.0,176.0,168.0,160.0,192.0,185.0,180.0,152.0,140.0,170.0,168.0,159.0,166.0,186.0,170.0,171.0,181.0,171.0,172.0,180.0,174.0,181.0,171.0,168.0,172.0,182.0,183.0,194.0,182.0,175.0,176.0,162.0,183.0,164.0,168.0,171.0,174.0,159.0,166.0,172.0,167.0,169.0,178.0,179.0,173.0,166.0,154.0,173.0,191.0,161.0,168.0,182.0,176.0,200.0,167.0,170.0,143.0,178.0,158.0,175.0,154.0,180.0,182.0,189.0,175.0,199.0,169.0,197.0,199.0,164.0,193.0,180.0,173.0,163.0,178.0,148.0,161.0,165.0,154.0,158.0,171.0,164.0,173.0,175.0,165.0,184.0,185.0
185.0,182.0,176.0,177.0,161.0,172.0,151.0,148.0,163.0,167.0,135.0,159.0,146.0,161.0,165.0,151.0,156.0,139.0,179.0,154.0,143.0,154.0,176.0,138.0,171.0,146.0,145.0,161.0,155.0,158.0,172.0,158.0,157.0,169.0,172.0,180.0,161.0,170.0,146.0,167.0,152.0,173.0,168.0,168.0,155.0,145.0,159.0,173.0,152.0,188.0,160.0,164.0,175.0,157.0,147.0,158.0,154.0,154.0,185.0,166.0,159.0,173.0,172.0,164.0,169.0,184.0,156.0,151.0,190.0,172.0,154.0,172.0,155.0,162.0,167.0,151.0,168.0,168.0,172.0,166.0,167.0,153.0,174.0,165.0,180.0,162.0,162.0,166.0,162.0,158.0,176.0,170.0,153.0,170.0,168.0,172.0,151.0,137.0,153.0,159.0,174.0,181.0,173.0,168.0,148.0,154.0,153.0,166.0,181.0,156.0,145.0,161.0,166.0,164.0,151.0,146.0,180.0,164.0,165.0,166.0
180.0,195.0,168.0,178.0,181.0,178.0,195.0,168.0,165.0,165.0,188.0,185.0,199.0,177.0,159.0,161.0,187.0,171.0,181.0,171.0,161.0,185.0,175.0,181.0,177.0,154.0,177.0,158.0,193.0,167.0,201.0,164.0,193.0,202.0,202.0,188.0,171.0,169.0,186.0,184.0,196.0,211.0,170.0,181.0,197.0,190.0,184.0,168.0,174.0,177.0,185.0,177.0,184.0,171.0,188.0,202.0,179.0,185.0,198.0,188.0,169.0,157.0,171.0,187.0,183.0,163.0,188.0,164.0,156.0,195.0,184.0,170.0,190.0,167.0,172.0,168.0,180.0,167.0,178.0,181.0,188.0,185.0,162.0,168.0,176.0,192.0,190.0,191.0,222.0,203.0,183.0,179.0,181.0,170.0,166.0,178.0,197.0,190.0,188.0,212.0,212.0,186.0,163.0,149.0,193.0,214.0,181.0,176.0,201.0,202.0,191.0,196.0,209.0,194.0,243.0,187.0,217.0,219.0,203.0,221.0
180.0,156.0,173.0,150.0,157.0,170.0,140.0,150.0,166.0,161.0,163.0,175.0,180.0,157.0,160.0,170.0,181.0,184.0,153.0,168.0,166.0,155.0,153.0,162.0,144.0,142.0,170.0,159.0,159.0,156.0,149.0,169.0,164.0,169.0,147.0,137.0,171.0,172.0,155.0,156.0,195.0,162.0,171.0,164.0,149.0,151.0,173.0,160.0,180.0,176.0,168.0,168.0,150.0,153.0,173.0,142.0,146.0,146.0,183.0,154.0,172.0,175.0,167.0,158.0,158.0,164.0,161.0,172.0,182.0,192.0,153.0,150.0,173.0,189.0,151.0,147.0,164.0,167.0,157.0,168.0,170.0,169.0,168.0,186.0,159.0,134.0,166.0,149.0,161.0,162.0,153.0,165.0,175.0,159.0,191.0,158.0,158.0,132.0,156.0,144.0,148.0,167.0,151.0,171.0,163.0,157.0,170.0,166.0,152.0,147.0,173.0,165.0,166.0,171.0,157.0,145.0,189.0,166.0,159.0,176.0
204.0,174.0,177.0,194.0,206.0,178.0,174.0,169.0,181.0,182.0,161.0,171.0,178.0,193.0,200.0,184.0,180.0,198.0,181.0,177.0,184.0,196.0,148.0,154.0,151.0,166.0,164.0,153.0,176.0,194.0,201.0,180.0,200.0,196.0,167.0,184.0,167.0,196.0,206.0,177.0,193.0,185.0,182.0,189.0,174.0,175.0,184.0,175.0,176.0,176.0,164.0,180.0,190.0,165.0,162.0,181.0,174.0,163.0,185.0,178.0,202.0,173.0,162.0,184.0,179.0,213.0,186.0,149.0,165.0,174.0,178.0,170.0,164.0,168.0,197.0,174.0,151.0,185.0,184.0,147.0,185.0,177.0,178.0,170.0,166.0,186.0,174.0,178.0,169.0,185.0,207.0,182.0,178.0,168.0,170.0,193.0,174.0,186.0,184.0,198.0,188.0,176.0,188.0,172.0,181.0,174.0,182.0,165.0,192.0,163.0,177.0,177.0,180.0,174.0,199.0,190.0,202.0,184.0,165.0,172.0
211.0,194.0,194.0,186.0,215.0,208.0,202.0,184.0,201.0,215.0,198.0,185.0,190.0,228.0,217.0,201.0,195.0,210.0,233.0,205.0,214.0,216.0,197.0,207.0,182.0,194.0,203.0,211.0,184.0,179.0,194.0,197.0,177.0,193.0,208.0,192.0,187.0,207.0,193.0,207.0,208.0,176.0,187.0,178.0,160.0,184.0,203.0,196.0,175.0,199.0,187.0,177.0,192.0,185.0,193.0,175.0,181.0,181.0,177.0,215.0,184.0,217.0,184.0,188.0,205.0,213.0,192.0,194.0,200.0,192.0,182.0,211.0,194.0,211.0,198.0,188.0,185.0,179.0,197.0,207.0,151.0,186.0,195.0,214.0,216.0,191.0,155.0,182.0,188.0,184.0,183.0,213.0,186.0,207.0,193.0,184.0,220.0,178.0,187.0,211.0,174.0,197.0,216.0,204.0,189.0,192.0,191.0,191.0,171.0,216.0,192.0,202.0,187.0,197.0,165.0,208.0,207.0,206.0,169.0,173.0
236.0,212.0,217.0,249.0,223.0,236.0,224.0,224.0,220.0,192.0,238.0,230.0,235.0,214.0,227.0,236.0,234.0,239.0,196.0,216.0,224.0,226.0,218.0,247.0,235.0,215.0,237.0,232.0,224.0,221.0,233.0,227.0,236.0,219.0,209.0,233.0,219.0,210.0,210.0,204.0,202.0,195.0,189.0,219.0,204.0,189.0,201.0,241.0,225.0,201.0,201.0,224.0,199.0,218.0,215.0,217.0,212.0,204.0,205.0,191.0,212.0,214.0,219.0,190.0,215.0,221.0,234.0,218.0,217.0,196.0,228.0,217.0,217.0,204.0,192.0,223.0,225.0,212.0,204.0,226.0,217.0,204.0,227.0,228.0,224.0,186.0,214.0,218.0,185.0,207.0,187.0,203.0,222.0,193.0,216.0,228.0,225.0,235.0,202.0,202.0,213.0,217.0,201.0,226.0,231.0,218.0,245.0,210.0,201.0,218.0,217.0,216.0,196.0,191.0,203.0,227.0,207.0,228.0,229.0,211.0
186.0,212.0,206.0,218.0,211.0,179.0,207.0,225.0,183.0,212.0,214.0,204.0,210.0,204.0,199.0,207.0,201.0,196.0,195.0,192.0,209.0,183.0,198.0,208.0,197.0,197.0,202.0,207.0,229.0,204.0,193.0,204.0,172.0,198.0,213.0,178.0,202.0,206.0,183.0,187.0,200.0,206.0,178.0,174.0,187.0,213.0,181.0,195.0,185.0,195.0,179.0,222.0,193.0,177.0,166.0,205.0,208.0,186.0,202.0,194.0,204.0,186.0,184.0,208.0,196.0,205.0,202.0,198.0,200.0,202.0,196.0,225.0,192.0,190.0,203.0,227.0,205.0,189.0,210.0,192.0,186.0,192.0,204.0,212.0,164.0,218.0,196.0,200.0,180.0,209.0,181.0,188.0,179.0,215.0,213.0,204.0,187.0,194.0,180.0,174.0,205.0,171.0,212.0,207.0,194.0,182.0,186.0,192.0,183.0,182.0,198.0,212.0,195.0,201.0,187.0,187.0,203.0,177.0,191.0,177.0
171.0,203.0,170.0,160.0,199.0,186.0,207.0,189.0,189.0,192.0,194.0,217.0,209.0,202.0,207.0,210.0,187.0,207.0,197.0,209.0,206.0,213.0,201.0,178.0,183.0,203.0,205.0,215.0,175.0,179.0,189.0,190.0,184.0,188.0,186.0,219.0,203.0,189.0,207.0,178.0,172.0,193.0,202.0,183.0,200.0,184.0,189.0,178.0,199.0,180.0,184.0,185.0,189.0,212.0,203.0,201.0,183.0,203.0,179.0,176.0,166.0,189.0,190.0,192.0,191.0,190.0,179.0,198.0,188.0,169.0,185.0,180.0,200.0,197.0,170.0,192.0,199.0,194.0,182.0,184.0,200.0,193.0,195.0,166.0,179.0,165.0,189.0,172.0,173.0,189.0,197.0,186.0,164.0,159.0,181.0,197.0,175.0,187.0,189.0,177.0,194.0,196.0,175.0,194.0,186.0,177.0,186.0,199.0,202.0,172.0,177.0,170.0,184.0,194.0,166.0,180.0,172.0,204.0,159.0,191.0
156.0,157.0,156.0,165.0,176.0,165.0,204.0,188.0,184.0,176.0,177.0,185.0,164.0,178.0,162.0,179.0,200.0,180.0,224.0,197.0,195.0,183.0,189.0,176.0,191.0,201.0,173.0,159.0,185.0,179.0,182.0,170.0,184.0,176.0,182.0,190.0,199.0,168.0,165.0,186.0,176.0,190.0,182.0,195.0,195.0,195.0,170.0,171.0,216.0,191.0,188.0,154.0,186.0,180.0,181.0,199.0,179.0,203.0,180.0,200.0,195.0,192.0,227.0,211.0,180.0,167.0,202.0,198.0,171.0,157.0,187.0,179.0,179.0,199.0,179.0,195.0,169.0,175.0,165.0,167.0,168.0,188.0,173.0,176.0,166.0,191.0,185.0,176.0,190.0,181.0,195.0,156.0,180.0,180.0,168.0,154.0,162.0,178.0,183.0,186.0,166.0,167.0,194.0,168.0,179.0,171.0,180.0,167.0,170.0,175.0,191.0,194.0,165.0,157.0,183.0,162.0,148.0,163.0,177.0,176.0
114.0,98.0,123.0,120.0,105.0,119.0,109.0,126.0,122.0,113.0,120.0,117.0,110.0,116.0,109.0,126.0,118.0,126.0,122.0,135.0,99.0,120.0,124.0,120.0,133.0,131.0,108.0,117.0,121.0,136.0,108.0,107.0,101.0,106.0,117.0,113.0,126.0,95.0,127.0,122.0,105.0,120.0,133.0,114.0,123.0,127.0,122.0,102.0,114.0,124.0,146.0,108.0,120.0,121.0,136.0,127.0,118.0,111.0,109.0,113.0,96.0,104.0,117.0,102.0,105.0,101.0,111.0,125.0,105.0,123.0,127.0,121.0,110.0,102.0,133.0,130.0,108.0,116.0,99.0,101.0,121.0,121.0,103.0,102.0,104.0,116.0,125.0,122.0,119.0,130.0,116.0,117.0,128.0,113.0,102.0,109.0,107.0,116.0,107.0,109.0,103.0,124.0,100.0,101.0,98.0,112.0,120.0,130.0,110.0,117.0,113.0,103.0,111.0,131.0,125.0,121.0,93.0,105.0,119.0,103.0
12.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,14.0,14.0,11.0,10.0,11.0,11.0,13.0,12.0,11.0,12.0,23.0,23.0,12.0,12.0,13.0,12.0,13.0,12.0,11.0,13.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,13.0,13.0,12.0,13.0,12.0,12.0,12.0,13.0,13.0,12.0,13.0,13.0,21.0,14.0,13.0,13.0,13.0,13.0,12.0,13.0,11.0,13.0,12.0,12.0,13.0,12.0,12.0,12.0,13.0,13.0,13.0,14.0,14.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,12.0,13.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,11.0,11.0,13.0,12.0,12.0,12.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,13.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,11.0,12.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,13.0,12.0,13.0,12.0,12.0,13.0,13.0,14.0,13.0,12.0,14.0,13.0,13.0,12.0,12.0,12.0,12.0,13.0,12.0,13.0,12.0,12.0,11.0,11.0,11.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,11.0,12.0,11.0,12.0,11.0,10.0,12.0,12.0,11.0,12.0,12.0,13.0,13.0,13.0,11.0,9.0,8.0,9.0,9.0,9.0,9.0,7.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,7.0,8.0,8.0,9.0
11.0,11.0,12.0,10.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,12.0,12.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,14.0,16.0,10.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,9.0,8.0,11.0,12.0,11.0,11.0,17.0,15.0,13.0,13.0,12.0,12.0,12.0,12.0,11.0,13.0,12.0,12.0,11.0,12.0,12.0,12.0,13.0,12.0,11.0,11.0,12.0,12.0,12.0,12.0,11.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,12.0,12.0,12.0,12.0,11.0,11.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,11.0,9.0,9.0,8.0,9.0,9.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,8.0,9.0,8.0,8.0,8.0,7.0,8.0,8.0
11.0,10.0,11.0,10.0,11.0,11.0,9.0,8.0,8.0,8.0,12.0,12.0,11.0,11.0,11.0,10.0,11.0,10.0,11.0,11.0,11.0,12.0,12.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,13.0,14.0,11.0,11.0,13.0,13.0,14.0,14.0,9.0,9.0,11.0,11.0,15.0,14.0,13.0,13.0,12.0,13.0,12.0,12.0,12.0,12.0,11.0,12.0,11.0,11.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,11.0,12.0,13.0,12.0,12.0,12.0,11.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,18.0,16.0,16.0,17.0,29.0,29.0,23.0,23.0,11.0,11.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,8.0,9.0,8.0,8.0
11.0,11.0,12.0,12.0,11.0,11.0,11.0,11.0,10.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,12.0,11.0,11.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,11.0,11.0,11.0,12.0,13.0,13.0,12.0,11.0,15.0,16.0,15.0,15.0,11.0,11.0,9.0,9.0,14.0,16.0,13.0,13.0,9.0,10.0,9.0,9.0,15.0,16.0,16.0,16.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,13.0,12.0,12.0,18.0,18.0,9.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,9.0,8.0
15.0,16.0,14.0,13.0,12.0,12.0,11.0,11.0,12.0,11.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,11.0,12.0,11.0,12.0,12.0,12.0,12.0,10.0,12.0,11.0,12.0,12.0,12.0,11.0,12.0,12.0,11.0,11.0,12.0,12.0,13.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,14.0,14.0,14.0,15.0,15.0,16.0,16.0,14.0,14.0,13.0,12.0,12.0,12.0,11.0,11.0,10.0,10.0,11.0,11.0,12.0,13.0,11.0,12.0,11.0,11.0,11.0,12.0,12.0,12.0,13.0,13.0,12.0,11.0,12.0,13.0,13.0,14.0,13.0,12.0,13.0,13.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0
9.0,9.0,12.0,11.0,11.0,10.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,12.0,12.0,11.0,11.0,11.0,9.0,10.0,10.0,8.0,9.0,10.0,11.0,11.0,12.0,25.0,24.0,15.0,14.0,16.0,17.0,19.0,17.0,18.0,18.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,10.0,10.0,11.0,10.0,11.0,11.0,16.0,14.0,11.0,11.0,11.0,12.0,13.0,12.0,10.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,12.0,12.0,10.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0
10.0,11.0,11.0,10.0,12.0,11.0,9.0,9.0,10.0,11.0,11.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,15.0,21.0,12.0,12.0,12.0,12.0,11.0,11.0,10.0,11.0,12.0,12.0,12.0,12.0,14.0,13.0,13.0,13.0,18.0,19.0,12.0,11.0,12.0,12.0,12.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,12.0,12.0,12.0,11.0,13.0,12.0,13.0,11.0,11.0,12.0,12.0,11.0,11.0,12.0,11.0,12.0,12.0,12.0,12.0,11.0,11.0,12.0,12.0,17.0,18.0,12.0,12.0,14.0,14.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,13.0,12.0,11.0,12.0,12.0,11.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0
11.0,12.0,11.0,12.0,12.0,12.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,13.0,13.0,13.0,14.0,13.0,14.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,13.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,14.0,13.0,13.0,14.0,13.0,13.0,12.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,14.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,8.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,8.0,9.0
