168.0,180.0,151.0,167.0,160.0,172.0,203.0,201.0,182.0,173.0,178.0,179.0,173.0,171.0,172.0,182.0,184.0,197.0,173.0,185.0,176.0,179.0,175.0,162.0,161.0,154.0,201.0,194.0,164.0,179.0,183.0,169.0,181.0,183.0,171.0,212.0,178.0,171.0,172.0,160.0,201.0,184.0,198.0,168.0,194.0,169.0,180.0,182.0,185.0,197.0,194.0,190.0,183.0,153.0,182.0,207.0,171.0,176.0,178.0,168.0,169.0,179.0,162.0,160.0,177.0,170.0,182.0,182.0,189.0,203.0,186.0,188.0,184.0,169.0,178.0,194.0,192.0,192.0,155.0,172.0,187.0,191.0,190.0,204.0,171.0,174.0,185.0,166.0,187.0,199.0,198.0,182.0,183.0,183.0,166.0,191.0,200.0,193.0,216.0,186.0,180.0,185.0,177.0,174.0,186.0,182.0,169.0,184.0,180.0,187.0,204.0,189.0,178.0,182.0,200.0,180.0,,,,
191.0,184.0,236.0,211.0,220.0,202.0,213.0,229.0,191.0,203.0,197.0,198.0,209.0,225.0,222.0,215.0,201.0,200.0,232.0,214.0,197.0,203.0,221.0,214.0,206.0,213.0,210.0,237.0,203.0,188.0,199.0,232.0,192.0,198.0,226.0,195.0,194.0,216.0,212.0,228.0,200.0,211.0,209.0,227.0,230.0,234.0,209.0,195.0,205.0,197.0,195.0,197.0,215.0,221.0,198.0,198.0,186.0,190.0,207.0,208.0,218.0,183.0,215.0,220.0,188.0,204.0,201.0,185.0,198.0,181.0,205.0,206.0,194.0,212.0,166.0,201.0,216.0,218.0,189.0,205.0,210.0,212.0,188.0,171.0,178.0,177.0,189.0,197.0,193.0,199.0,208.0,214.0,204.0,205.0,203.0,186.0,210.0,206.0,223.0,209.0,208.0,185.0,199.0,189.0,205.0,207.0,206.0,201.0,217.0,209.0,187.0,195.0,199.0,211.0,209.0,206.0,,,,
207.0,202.0,221.0,210.0,191.0,180.0,194.0,186.0,216.0,188.0,235.0,209.0,209.0,194.0,202.0,209.0,199.0,213.0,226.0,223.0,202.0,195.0,207.0,234.0,196.0,209.0,221.0,180.0,207.0,208.0,216.0,208.0,226.0,213.0,209.0,213.0,228.0,230.0,205.0,207.0,200.0,193.0,218.0,212.0,206.0,205.0,189.0,192.0,170.0,225.0,225.0,210.0,201.0,214.0,202.0,197.0,177.0,189.0,227.0,237.0,195.0,201.0,192.0,199.0,205.0,192.0,204.0,204.0,183.0,194.0,216.0,208.0,180.0,195.0,227.0,190.0,193.0,190.0,211.0,217.0,227.0,211.0,196.0,193.0,211.0,238.0,189.0,184.0,193.0,188.0,209.0,192.0,192.0,205.0,210.0,201.0,190.0,201.0,191.0,220.0,185.0,199.0,193.0,182.0,201.0,208.0,199.0,198.0,183.0,187.0,216.0,196.0,242.0,200.0,210.0,204.0,,,,
199.0,208.0,176.0,177.0,168.0,166.0,182.0,180.0,189.0,183.0,158.0,174.0,194.0,200.0,211.0,191.0,194.0,176.0,195.0,171.0,187.0,186.0,206.0,176.0,196.0,187.0,174.0,196.0,201.0,194.0,194.0,178.0,208.0,216.0,202.0,203.0,187.0,205.0,210.0,209.0,206.0,190.0,180.0,176.0,183.0,187.0,209.0,179.0,178.0,198.0,171.0,196.0,191.0,184.0,176.0,179.0,173.0,176.0,211.0,211.0,191.0,189.0,198.0,177.0,192.0,191.0,179.0,211.0,171.0,179.0,191.0,206.0,165.0,180.0,186.0,195.0,173.0,183.0,176.0,165.0,189.0,205.0,169.0,187.0,169.0,186.0,194.0,201.0,190.0,182.0,202.0,182.0,195.0,186.0,197.0,172.0,180.0,185.0,188.0,198.0,176.0,189.0,183.0,203.0,200.0,212.0,192.0,197.0,193.0,186.0,220.0,217.0,170.0,200.0,193.0,190.0,,,,
180.0,179.0,184.0,160.0,169.0,153.0,182.0,167.0,167.0,180.0,178.0,188.0,178.0,183.0,171.0,184.0,199.0,176.0,181.0,198.0,175.0,172.0,176.0,190.0,192.0,169.0,179.0,182.0,167.0,161.0,173.0,172.0,182.0,181.0,199.0,203.0,195.0,192.0,183.0,181.0,150.0,174.0,169.0,160.0,178.0,182.0,165.0,201.0,171.0,167.0,159.0,172.0,183.0,201.0,207.0,191.0,184.0,181.0,191.0,187.0,173.0,185.0,182.0,179.0,202.0,168.0,182.0,175.0,196.0,173.0,194.0,171.0,177.0,174.0,196.0,174.0,188.0,177.0,168.0,163.0,168.0,179.0,170.0,156.0,186.0,154.0,158.0,170.0,166.0,165.0,176.0,171.0,201.0,169.0,202.0,194.0,169.0,169.0,186.0,202.0,200.0,184.0,189.0,172.0,182.0,184.0,171.0,161.0,175.0,169.0,173.0,194.0,188.0,194.0,162.0,180.0,,,,
178.0,186.0,147.0,176.0,185.0,191.0,164.0,175.0,173.0,168.0,185.0,202.0,149.0,167.0,167.0,159.0,158.0,173.0,170.0,170.0,196.0,204.0,176.0,188.0,196.0,200.0,194.0,190.0,183.0,184.0,167.0,178.0,195.0,185.0,176.0,160.0,162.0,173.0,154.0,166.0,165.0,168.0,191.0,191.0,182.0,170.0,172.0,182.0,189.0,147.0,166.0,167.0,179.0,158.0,196.0,188.0,169.0,161.0,174.0,157.0,179.0,176.0,167.0,193.0,181.0,212.0,162.0,177.0,169.0,158.0,161.0,177.0,199.0,153.0,200.0,172.0,156.0,182.0,170.0,178.0,169.0,166.0,152.0,152.0,171.0,183.0,180.0,143.0,169.0,201.0,138.0,160.0,194.0,202.0,181.0,168.0,169.0,167.0,184.0,184.0,181.0,191.0,189.0,195.0,183.0,179.0,182.0,200.0,183.0,183.0,183.0,179.0,162.0,190.0,174.0,180.0,,,,
194.0,166.0,174.0,190.0,185.0,189.0,183.0,187.0,158.0,165.0,171.0,163.0,189.0,170.0,176.0,198.0,163.0,160.0,141.0,161.0,183.0,186.0,192.0,179.0,153.0,190.0,180.0,183.0,188.0,205.0,170.0,165.0,167.0,170.0,153.0,178.0,202.0,179.0,185.0,173.0,168.0,153.0,162.0,185.0,183.0,181.0,182.0,187.0,155.0,160.0,171.0,156.0,169.0,173.0,192.0,172.0,202.0,173.0,157.0,184.0,178.0,179.0,168.0,171.0,203.0,195.0,165.0,160.0,169.0,187.0,168.0,185.0,184.0,172.0,184.0,194.0,176.0,190.0,167.0,157.0,167.0,173.0,158.0,161.0,188.0,174.0,176.0,185.0,167.0,171.0,182.0,157.0,176.0,160.0,165.0,154.0,160.0,159.0,174.0,170.0,155.0,181.0,191.0,216.0,168.0,157.0,162.0,186.0,186.0,196.0,188.0,180.0,155.0,155.0,151.0,141.0,,,,
172.0,168.0,195.0,188.0,204.0,192.0,207.0,174.0,185.0,184.0,191.0,175.0,187.0,192.0,169.0,176.0,200.0,167.0,164.0,166.0,183.0,159.0,171.0,186.0,173.0,168.0,185.0,183.0,174.0,198.0,148.0,177.0,196.0,168.0,189.0,166.0,185.0,186.0,184.0,188.0,163.0,181.0,185.0,171.0,172.0,176.0,166.0,168.0,149.0,165.0,149.0,172.0,182.0,162.0,198.0,196.0,185.0,210.0,179.0,164.0,172.0,174.0,172.0,168.0,198.0,171.0,174.0,156.0,183.0,184.0,187.0,174.0,171.0,190.0,179.0,179.0,163.0,168.0,165.0,191.0,168.0,164.0,166.0,179.0,161.0,204.0,163.0,190.0,172.0,162.0,159.0,176.0,154.0,170.0,170.0,178.0,175.0,163.0,174.0,150.0,198.0,168.0,186.0,195.0,170.0,169.0,181.0,178.0,170.0,174.0,176.0,165.0,180.0,178.0,152.0,149.0,,,,
170.0,187.0,177.0,166.0,179.0,208.0,176.0,203.0,188.0,167.0,191.0,192.0,209.0,188.0,181.0,181.0,195.0,208.0,187.0,188.0,171.0,181.0,180.0,188.0,210.0,213.0,172.0,170.0,202.0,182.0,202.0,182.0,165.0,163.0,175.0,183.0,186.0,167.0,192.0,206.0,173.0,198.0,195.0,192.0,192.0,206.0,191.0,191.0,187.0,181.0,186.0,156.0,176.0,210.0,179.0,203.0,205.0,180.0,157.0,181.0,187.0,183.0,185.0,186.0,174.0,200.0,185.0,167.0,193.0,164.0,205.0,192.0,200.0,183.0,188.0,196.0,194.0,186.0,232.0,194.0,174.0,182.0,195.0,185.0,177.0,163.0,193.0,189.0,199.0,200.0,171.0,166.0,176.0,191.0,182.0,194.0,175.0,165.0,149.0,172.0,181.0,185.0,201.0,195.0,201.0,200.0,171.0,160.0,179.0,197.0,201.0,192.0,217.0,176.0,187.0,189.0,,,,
214.0,216.0,220.0,228.0,205.0,203.0,205.0,222.0,231.0,221.0,210.0,186.0,216.0,223.0,217.0,171.0,205.0,205.0,221.0,214.0,197.0,195.0,206.0,226.0,223.0,228.0,181.0,197.0,222.0,197.0,177.0,190.0,232.0,220.0,201.0,196.0,174.0,201.0,210.0,193.0,231.0,205.0,197.0,211.0,211.0,218.0,203.0,205.0,201.0,196.0,186.0,190.0,184.0,184.0,178.0,197.0,188.0,205.0,213.0,186.0,215.0,200.0,195.0,203.0,183.0,189.0,199.0,184.0,205.0,203.0,199.0,195.0,211.0,191.0,200.0,212.0,197.0,196.0,210.0,204.0,192.0,168.0,210.0,207.0,199.0,172.0,199.0,194.0,193.0,176.0,220.0,223.0,184.0,180.0,208.0,204.0,194.0,214.0,221.0,187.0,209.0,194.0,187.0,197.0,201.0,196.0,211.0,204.0,180.0,204.0,178.0,163.0,197.0,184.0,202.0,207.0,,,,
179.0,195.0,207.0,198.0,189.0,194.0,210.0,196.0,195.0,217.0,197.0,213.0,174.0,177.0,183.0,178.0,189.0,182.0,192.0,192.0,192.0,175.0,181.0,179.0,197.0,197.0,201.0,196.0,177.0,191.0,192.0,193.0,189.0,197.0,177.0,188.0,185.0,175.0,197.0,205.0,190.0,210.0,218.0,201.0,187.0,171.0,177.0,198.0,187.0,201.0,172.0,201.0,173.0,176.0,159.0,177.0,220.0,212.0,159.0,177.0,172.0,186.0,189.0,181.0,163.0,184.0,191.0,210.0,159.0,189.0,186.0,217.0,168.0,210.0,191.0,210.0,214.0,192.0,179.0,174.0,194.0,185.0,221.0,224.0,185.0,195.0,195.0,217.0,176.0,178.0,196.0,216.0,179.0,194.0,197.0,190.0,203.0,199.0,214.0,205.0,204.0,190.0,176.0,185.0,195.0,196.0,184.0,174.0,184.0,172.0,193.0,199.0,199.0,183.0,172.0,191.0,,,,
185.0,169.0,163.0,181.0,182.0,177.0,158.0,159.0,168.0,175.0,166.0,175.0,148.0,149.0,173.0,186.0,154.0,168.0,181.0,165.0,200.0,197.0,168.0,150.0,171.0,153.0,177.0,174.0,172.0,183.0,178.0,188.0,139.0,158.0,169.0,141.0,163.0,165.0,152.0,163.0,184.0,168.0,180.0,171.0,171.0,177.0,187.0,176.0,199.0,168.0,199.0,188.0,168.0,177.0,163.0,159.0,170.0,191.0,194.0,168.0,174.0,186.0,170.0,188.0,185.0,177.0,196.0,188.0,184.0,181.0,165.0,148.0,171.0,180.0,163.0,166.0,183.0,186.0,200.0,189.0,160.0,183.0,187.0,197.0,172.0,163.0,190.0,184.0,194.0,190.0,172.0,181.0,171.0,166.0,181.0,182.0,179.0,200.0,159.0,171.0,156.0,170.0,166.0,160.0,151.0,171.0,178.0,176.0,176.0,179.0,162.0,177.0,157.0,164.0,202.0,185.0,,,,
162.0,163.0,161.0,165.0,177.0,163.0,165.0,147.0,130.0,146.0,167.0,157.0,154.0,169.0,158.0,160.0,170.0,153.0,165.0,170.0,173.0,170.0,154.0,145.0,143.0,164.0,146.0,161.0,152.0,159.0,187.0,183.0,164.0,174.0,156.0,169.0,157.0,160.0,167.0,155.0,158.0,174.0,154.0,163.0,160.0,139.0,176.0,160.0,185.0,190.0,176.0,161.0,188.0,175.0,143.0,153.0,170.0,147.0,171.0,179.0,163.0,182.0,189.0,176.0,190.0,157.0,173.0,181.0,198.0,166.0,168.0,185.0,185.0,190.0,156.0,150.0,150.0,160.0,174.0,186.0,154.0,160.0,171.0,170.0,192.0,204.0,185.0,178.0,183.0,187.0,183.0,178.0,194.0,176.0,149.0,178.0,175.0,155.0,159.0,154.0,169.0,161.0,165.0,143.0,147.0,139.0,163.0,164.0,168.0,149.0,164.0,161.0,177.0,166.0,169.0,179.0,,,,
113.0,120.0,122.0,116.0,123.0,128.0,95.0,101.0,124.0,119.0,89.0,132.0,105.0,106.0,111.0,105.0,116.0,117.0,102.0,134.0,105.0,127.0,123.0,113.0,107.0,113.0,95.0,97.0,125.0,123.0,119.0,109.0,97.0,96.0,106.0,107.0,118.0,130.0,108.0,99.0,113.0,103.0,106.0,104.0,106.0,122.0,118.0,118.0,116.0,115.0,126.0,129.0,129.0,115.0,117.0,103.0,110.0,106.0,113.0,116.0,124.0,118.0,114.0,128.0,114.0,116.0,112.0,124.0,104.0,125.0,118.0,108.0,131.0,111.0,107.0,86.0,114.0,116.0,109.0,119.0,125.0,113.0,125.0,127.0,118.0,118.0,112.0,109.0,132.0,120.0,122.0,109.0,99.0,109.0,126.0,116.0,123.0,133.0,118.0,120.0,101.0,123.0,106.0,131.0,111.0,127.0,111.0,120.0,124.0,112.0,110.0,106.0,113.0,140.0,134.0,135.0,,,,
12.0,13.0,8.0,8.0,8.0,8.0,7.0,7.0,6.0,6.0,9.0,8.0,6.0,6.0,11.0,8.0,7.0,6.0,6.0,7.0,8.0,8.0,24.0,17.0,11.0,10.0,7.0,6.0,6.0,5.0,7.0,7.0,7.0,7.0,7.0,8.0,11.0,11.0,8.0,7.0,9.0,10.0,13.0,15.0,8.0,8.0,7.0,7.0,6.0,4.0,9.0,9.0,5.0,6.0,6.0,7.0,7.0,6.0,7.0,6.0,3.0,4.0,4.0,4.0,7.0,6.0,6.0,5.0,6.0,6.0,3.0,4.0,7.0,10.0,5.0,4.0,5.0,4.0,10.0,9.0,9.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,6.0,7.0,5.0,5.0,6.0,6.0,9.0,9.0,11.0,8.0,6.0,6.0,6.0,6.0,4.0,5.0,7.0,8.0,6.0,6.0,3.0,4.0,,,,
8.0,8.0,6.0,6.0,7.0,8.0,7.0,7.0,8.0,7.0,11.0,12.0,8.0,9.0,6.0,5.0,8.0,9.0,7.0,6.0,6.0,5.0,8.0,8.0,7.0,7.0,7.0,6.0,7.0,6.0,7.0,7.0,11.0,11.0,10.0,10.0,7.0,7.0,11.0,10.0,9.0,10.0,19.0,20.0,13.0,11.0,9.0,7.0,6.0,5.0,19.0,24.0,11.0,9.0,6.0,6.0,21.0,11.0,6.0,6.0,3.0,3.0,5.0,5.0,8.0,7.0,8.0,8.0,14.0,20.0,3.0,3.0,4.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,4.0,4.0,8.0,8.0,5.0,5.0,10.0,9.0,4.0,9.0,6.0,7.0,5.0,4.0,6.0,6.0,10.0,11.0,7.0,7.0,6.0,6.0,8.0,6.0,7.0,6.0,6.0,10.0,5.0,5.0,7.0,8.0,9.0,8.0,,,,
9.0,8.0,12.0,14.0,16.0,16.0,19.0,18.0,7.0,9.0,13.0,20.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,29.0,20.0,29.0,30.0,9.0,9.0,23.0,21.0,10.0,10.0,11.0,10.0,9.0,9.0,7.0,7.0,8.0,8.0,6.0,6.0,2.0,3.0,6.0,10.0,6.0,6.0,8.0,10.0,11.0,10.0,23.0,15.0,7.0,8.0,8.0,9.0,6.0,7.0,3.0,3.0,3.0,3.0,4.0,6.0,4.0,4.0,4.0,4.0,7.0,8.0,5.0,4.0,7.0,5.0,9.0,7.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,10.0,9.0,7.0,10.0,4.0,5.0,6.0,7.0,6.0,6.0,4.0,4.0,8.0,8.0,3.0,3.0,3.0,4.0,3.0,3.0,6.0,3.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,
13.0,17.0,11.0,11.0,6.0,6.0,6.0,6.0,8.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,10.0,9.0,5.0,6.0,9.0,7.0,6.0,5.0,7.0,7.0,6.0,6.0,6.0,7.0,8.0,9.0,25.0,22.0,5.0,5.0,5.0,7.0,6.0,7.0,8.0,7.0,12.0,9.0,7.0,8.0,13.0,11.0,7.0,7.0,7.0,7.0,5.0,5.0,7.0,7.0,7.0,9.0,4.0,6.0,12.0,9.0,9.0,10.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,9.0,3.0,3.0,5.0,6.0,4.0,4.0,5.0,6.0,4.0,4.0,4.0,4.0,7.0,7.0,5.0,5.0,5.0,6.0,5.0,6.0,10.0,6.0,4.0,4.0,5.0,4.0,9.0,11.0,6.0,6.0,3.0,3.0,10.0,9.0,3.0,3.0,3.0,3.0,4.0,6.0,3.0,3.0,,,,
5.0,5.0,5.0,5.0,5.0,5.0,8.0,5.0,5.0,5.0,6.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,2.0,2.0,5.0,5.0,8.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,7.0,5.0,5.0,12.0,9.0,10.0,11.0,7.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0,5.0,5.0,2.0,2.0,3.0,3.0,14.0,8.0,4.0,4.0,5.0,5.0,4.0,3.0,6.0,5.0,5.0,5.0,7.0,8.0,4.0,3.0,7.0,7.0,6.0,6.0,4.0,4.0,5.0,4.0,5.0,6.0,4.0,17.0,5.0,5.0,4.0,3.0,3.0,3.0,7.0,8.0,6.0,6.0,5.0,4.0,8.0,7.0,7.0,7.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0,,,,
5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,8.0,11.0,6.0,6.0,5.0,5.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,5.0,4.0,4.0,6.0,5.0,4.0,6.0,5.0,5.0,4.0,5.0,7.0,9.0,5.0,7.0,7.0,6.0,14.0,12.0,6.0,6.0,8.0,6.0,7.0,6.0,2.0,2.0,3.0,4.0,6.0,5.0,3.0,3.0,5.0,5.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,6.0,3.0,3.0,4.0,4.0,7.0,6.0,3.0,3.0,5.0,5.0,8.0,8.0,5.0,3.0,5.0,7.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,2.0,2.0,5.0,5.0,3.0,3.0,,,,
5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,29.0,30.0,5.0,7.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,7.0,7.0,4.0,4.0,5.0,5.0,10.0,11.0,13.0,16.0,10.0,7.0,6.0,7.0,16.0,14.0,13.0,15.0,7.0,7.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,2.0,5.0,4.0,30.0,31.0,4.0,4.0,9.0,8.0,6.0,8.0,6.0,6.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,16.0,22.0,10.0,7.0,7.0,8.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,,,,
4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,7.0,7.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,7.0,7.0,25.0,23.0,5.0,7.0,4.0,4.0,6.0,5.0,6.0,5.0,5.0,7.0,5.0,4.0,7.0,7.0,8.0,8.0,5.0,4.0,6.0,7.0,6.0,6.0,5.0,5.0,7.0,8.0,16.0,16.0,8.0,8.0,6.0,6.0,6.0,7.0,6.0,10.0,6.0,6.0,7.0,6.0,3.0,6.0,8.0,12.0,4.0,4.0,3.0,4.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,9.0,10.0,5.0,7.0,3.0,3.0,4.0,4.0,6.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,11.0,8.0,5.0,6.0,19.0,19.0,3.0,2.0,2.0,2.0,5.0,6.0,9.0,13.0,,,,
8.0,8.0,8.0,7.0,8.0,7.0,8.0,7.0,7.0,8.0,12.0,11.0,19.0,17.0,12.0,12.0,17.0,17.0,15.0,15.0,10.0,11.0,12.0,12.0,14.0,20.0,18.0,17.0,10.0,10.0,25.0,20.0,28.0,27.0,11.0,11.0,10.0,11.0,13.0,13.0,9.0,9.0,7.0,7.0,9.0,9.0,6.0,6.0,7.0,7.0,6.0,7.0,6.0,7.0,9.0,7.0,8.0,8.0,6.0,7.0,3.0,5.0,5.0,5.0,4.0,5.0,15.0,17.0,4.0,5.0,11.0,11.0,10.0,6.0,13.0,12.0,4.0,4.0,8.0,9.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,6.0,7.0,5.0,5.0,4.0,4.0,6.0,5.0,7.0,7.0,7.0,8.0,5.0,6.0,4.0,4.0,9.0,9.0,4.0,4.0,10.0,9.0,7.0,8.0,,,,
11.0,7.0,12.0,11.0,10.0,10.0,9.0,9.0,8.0,8.0,10.0,9.0,10.0,10.0,21.0,27.0,12.0,10.0,19.0,18.0,11.0,21.0,14.0,8.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,9.0,9.0,12.0,11.0,8.0,7.0,6.0,6.0,7.0,6.0,8.0,7.0,18.0,16.0,6.0,6.0,19.0,20.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,7.0,5.0,15.0,12.0,6.0,7.0,4.0,4.0,3.0,3.0,5.0,7.0,11.0,11.0,5.0,5.0,6.0,16.0,4.0,4.0,17.0,13.0,7.0,7.0,5.0,4.0,6.0,5.0,4.0,4.0,7.0,7.0,4.0,5.0,4.0,5.0,7.0,7.0,5.0,6.0,5.0,5.0,4.0,5.0,5.0,6.0,,,,
7.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,6.0,22.0,21.0,18.0,18.0,14.0,15.0,9.0,9.0,5.0,5.0,7.0,6.0,7.0,7.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,7.0,6.0,8.0,8.0,10.0,10.0,23.0,22.0,16.0,19.0,27.0,24.0,4.0,4.0,6.0,6.0,6.0,6.0,22.0,25.0,11.0,12.0,15.0,13.0,11.0,11.0,7.0,7.0,8.0,9.0,5.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,6.0,5.0,5.0,9.0,6.0,5.0,5.0,5.0,9.0,13.0,8.0,7.0,5.0,6.0,7.0,6.0,4.0,4.0,5.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,,,,
6.0,6.0,6.0,6.0,8.0,6.0,8.0,9.0,7.0,7.0,6.0,6.0,9.0,9.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,9.0,8.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,12.0,12.0,8.0,8.0,16.0,13.0,8.0,9.0,21.0,17.0,6.0,7.0,10.0,9.0,9.0,9.0,7.0,7.0,11.0,10.0,7.0,7.0,6.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,8.0,9.0,4.0,4.0,7.0,7.0,6.0,9.0,6.0,6.0,9.0,9.0,7.0,8.0,10.0,8.0,8.0,5.0,6.0,8.0,6.0,6.0,10.0,8.0,13.0,8.0,10.0,11.0,3.0,3.0,11.0,13.0,14.0,18.0,4.0,3.0,5.0,5.0,3.0,3.0,3.0,4.0,,,,
11.0,13.0,10.0,10.0,12.0,13.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,8.0,8.0,6.0,6.0,10.0,13.0,6.0,7.0,7.0,6.0,6.0,5.0,10.0,8.0,5.0,5.0,6.0,7.0,15.0,15.0,7.0,8.0,3.0,4.0,7.0,7.0,7.0,7.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,8.0,8.0,13.0,11.0,4.0,5.0,7.0,7.0,5.0,6.0,5.0,5.0,10.0,7.0,6.0,6.0,7.0,9.0,4.0,6.0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,3.0,4.0,3.0,3.0,3.0,7.0,8.0,3.0,3.0,5.0,5.0,,,,
7.0,6.0,6.0,6.0,7.0,7.0,6.0,5.0,8.0,8.0,7.0,6.0,7.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,8.0,8.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,4.0,4.0,7.0,6.0,11.0,11.0,13.0,14.0,7.0,7.0,9.0,12.0,7.0,4.0,6.0,5.0,6.0,6.0,14.0,15.0,6.0,7.0,7.0,7.0,5.0,6.0,11.0,11.0,3.0,3.0,7.0,4.0,4.0,4.0,16.0,14.0,7.0,8.0,9.0,9.0,9.0,15.0,11.0,9.0,7.0,8.0,4.0,4.0,10.0,11.0,7.0,6.0,4.0,4.0,6.0,5.0,5.0,4.0,4.0,4.0,9.0,8.0,8.0,7.0,5.0,4.0,7.0,9.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,7.0,5.0,4.0,5.0,,,,
9.0,11.0,9.0,9.0,9.0,8.0,8.0,11.0,9.0,9.0,10.0,9.0,9.0,9.0,8.0,8.0,13.0,13.0,12.0,12.0,11.0,13.0,17.0,16.0,11.0,11.0,9.0,9.0,13.0,14.0,12.0,12.0,11.0,10.0,7.0,7.0,9.0,9.0,14.0,14.0,5.0,5.0,12.0,12.0,12.0,11.0,11.0,10.0,11.0,12.0,9.0,9.0,10.0,11.0,14.0,16.0,13.0,15.0,5.0,6.0,3.0,2.0,3.0,4.0,5.0,7.0,3.0,4.0,6.0,6.0,5.0,5.0,9.0,12.0,7.0,6.0,6.0,7.0,5.0,5.0,8.0,8.0,6.0,3.0,2.0,2.0,3.0,3.0,5.0,5.0,7.0,6.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,8.0,7.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,6.0,6.0,4.0,3.0,,,,
